,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
317,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00317
ou_tuple      [0.017368421052631002, 0.03578947368421]
SOM2                                              90.6
SOM3                                         89.171429
SOM4                                         90.208333
SOM5A                                        88.534884
SOM5B                                        89.080357
SOM6                                         89.063492
loss                                               700
dtype: object",700,1745353811,,False,1,c2716_00317,2025-04-22_16-30-11,19.46028470993042,19.46028470993042,329658,node08,10.0.0.8,19.46028470993042,1,"(0.0173684210526315, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00317,c2716_00317
318,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00318
ou_tuple      [0.017368421052631002, 0.037894736842105]
SOM2                                               91.4
SOM3                                          89.671429
SOM4                                          90.708333
SOM5A                                         89.093023
SOM5B                                            89.625
SOM6                                          89.603175
loss                                                700
dtype: object",700,1745353814,,False,1,c2716_00318,2025-04-22_16-30-14,19.722484588623047,19.722484588623047,330799,node08,10.0.0.8,19.722484588623047,1,"(0.0173684210526315, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00318,c2716_00318
319,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00319
ou_tuple                  [0.017368421052631002, 0.04]
SOM2                                              92.2
SOM3                                         90.042857
SOM4                                         91.291667
SOM5A                                         89.72093
SOM5B                                        90.178571
SOM6                                         90.047619
loss                                               700
dtype: object",700,1745353818,,False,1,c2716_00319,2025-04-22_16-30-18,22.20762038230896,22.20762038230896,331410,node08,10.0.0.8,22.20762038230896,1,"(0.0173684210526315, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00319,c2716_00319
320,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00320
ou_tuple                      [0.020526315789473, 0.0]
SOM2                                             107.0
SOM3                                             107.0
SOM4                                             107.0
SOM5A                                            107.0
SOM5B                                            107.0
SOM6                                             107.0
loss                                               700
dtype: object",700,1745353819,,False,1,c2716_00320,2025-04-22_16-30-19,22.889469385147095,22.889469385147095,331412,node08,10.0.0.8,22.889469385147095,1,"(0.0205263157894736, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00320,c2716_00320
321,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00321
ou_tuple        [0.020526315789473, 0.002105263157894]
SOM2                                             107.2
SOM3                                        107.271429
SOM4                                        107.333333
SOM5A                                       107.395349
SOM5B                                       107.366071
SOM6                                        107.269841
loss                                               700
dtype: object",700,1745353819,,False,1,c2716_00321,2025-04-22_16-30-19,22.455026626586914,22.455026626586914,331491,node08,10.0.0.8,22.455026626586914,1,"(0.0205263157894736, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00321,c2716_00321
322,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00322
ou_tuple        [0.020526315789473, 0.004210526315789]
SOM2                                             106.6
SOM3                                        106.528571
SOM4                                            106.75
SOM5A                                       106.348837
SOM5B                                       106.660714
SOM6                                        106.507937
loss                                               700
dtype: object",700,1745353819,,False,1,c2716_00322,2025-04-22_16-30-19,20.625645875930786,20.625645875930786,333350,node08,10.0.0.8,20.625645875930786,1,"(0.0205263157894736, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00322,c2716_00322
323,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00323
ou_tuple      [0.020526315789473, 0.0063157894736840005]
SOM2                                               104.8
SOM3                                          105.171429
SOM4                                             105.625
SOM5A                                         105.023256
SOM5B                                         105.294643
SOM6                                          105.047619
loss                                                 700
dtype: object",700,1745353822,,False,1,c2716_00323,2025-04-22_16-30-22,22.882593631744385,22.882593631744385,333649,node08,10.0.0.8,22.882593631744385,1,"(0.0205263157894736, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00323,c2716_00323
324,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00324
ou_tuple        [0.020526315789473, 0.008421052631578]
SOM2                                             103.0
SOM3                                        103.242857
SOM4                                        103.708333
SOM5A                                       103.325581
SOM5B                                       103.303571
SOM6                                        103.126984
loss                                               700
dtype: object",700,1745353823,,False,1,c2716_00324,2025-04-22_16-30-23,22.91821599006653,22.91821599006653,333960,node08,10.0.0.8,22.91821599006653,1,"(0.0205263157894736, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00324,c2716_00324
325,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00325
ou_tuple        [0.020526315789473, 0.010526315789473]
SOM2                                             100.8
SOM3                                        100.971429
SOM4                                        101.708333
SOM5A                                       101.116279
SOM5B                                       101.160714
SOM6                                        101.063492
loss                                               700
dtype: object",700,1745353825,,False,1,c2716_00325,2025-04-22_16-30-25,22.168058395385742,22.168058395385742,335325,node08,10.0.0.8,22.168058395385742,1,"(0.0205263157894736, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00325,c2716_00325
326,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00326
ou_tuple      [0.020526315789473, 0.012631578947368001]
SOM2                                               99.0
SOM3                                          98.971429
SOM4                                          99.916667
SOM5A                                         99.209302
SOM5B                                         99.339286
SOM6                                          98.825397
loss                                                700
dtype: object",700,1745353827,,False,1,c2716_00326,2025-04-22_16-30-27,23.150439500808716,23.150439500808716,335799,node08,10.0.0.8,23.150439500808716,1,"(0.0205263157894736, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00326,c2716_00326
327,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00327
ou_tuple      [0.020526315789473, 0.014736842105263001]
SOM2                                               98.2
SOM3                                          97.457143
SOM4                                          98.333333
SOM5A                                          97.27907
SOM5B                                         97.776786
SOM6                                          97.333333
loss                                                700
dtype: object",700,1745353828,,False,1,c2716_00327,2025-04-22_16-30-28,23.2330322265625,23.2330322265625,336313,node08,10.0.0.8,23.2330322265625,1,"(0.0205263157894736, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00327,c2716_00327
328,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00328
ou_tuple      [0.020526315789473, 0.016842105263157003]
SOM2                                               97.4
SOM3                                          96.157143
SOM4                                          97.166667
SOM5A                                         96.046512
SOM5B                                         96.696429
SOM6                                          95.968254
loss                                                700
dtype: object",700,1745353827,,False,1,c2716_00328,2025-04-22_16-30-27,21.579469442367554,21.579469442367554,336426,node08,10.0.0.8,21.579469442367554,1,"(0.0205263157894736, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00328,c2716_00328
329,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00329
ou_tuple        [0.020526315789473, 0.018947368421052]
SOM2                                              96.2
SOM3                                         95.228571
SOM4                                         95.958333
SOM5A                                        95.255814
SOM5B                                        95.535714
SOM6                                         95.111111
loss                                               700
dtype: object",700,1745353829,,False,1,c2716_00329,2025-04-22_16-30-29,22.676133632659912,22.676133632659912,336429,node08,10.0.0.8,22.676133632659912,1,"(0.0205263157894736, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00329,c2716_00329
330,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00330
ou_tuple        [0.020526315789473, 0.021052631578947]
SOM2                                              95.8
SOM3                                         94.671429
SOM4                                         95.708333
SOM5A                                        94.604651
SOM5B                                        94.839286
SOM6                                         94.460317
loss                                               700
dtype: object",700,1745353828,,False,1,c2716_00330,2025-04-22_16-30-28,22.56250023841858,22.56250023841858,336431,node08,10.0.0.8,22.56250023841858,1,"(0.0205263157894736, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00330,c2716_00330
331,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00331
ou_tuple      [0.020526315789473, 0.023157894736842002]
SOM2                                               95.6
SOM3                                          94.285714
SOM4                                               95.5
SOM5A                                         94.046512
SOM5B                                            94.375
SOM6                                          93.952381
loss                                                700
dtype: object",700,1745353829,,False,1,c2716_00331,2025-04-22_16-30-29,22.553889274597168,22.553889274597168,337116,node08,10.0.0.8,22.553889274597168,1,"(0.0205263157894736, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00331,c2716_00331
332,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00332
ou_tuple      [0.020526315789473, 0.025263157894736002]
SOM2                                               95.8
SOM3                                          94.057143
SOM4                                          94.916667
SOM5A                                         93.511628
SOM5B                                           94.0625
SOM6                                          93.936508
loss                                                700
dtype: object",700,1745353829,,False,1,c2716_00332,2025-04-22_16-30-29,21.215380430221558,21.215380430221558,337539,node08,10.0.0.8,21.215380430221558,1,"(0.0205263157894736, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00332,c2716_00332
333,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00333
ou_tuple        [0.020526315789473, 0.027368421052631]
SOM2                                              95.8
SOM3                                         93.842857
SOM4                                         95.166667
SOM5A                                         93.27907
SOM5B                                          93.9375
SOM6                                         93.888889
loss                                               700
dtype: object",700,1745353831,,False,1,c2716_00333,2025-04-22_16-30-31,21.16248393058777,21.16248393058777,340229,node08,10.0.0.8,21.16248393058777,1,"(0.0205263157894736, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00333,c2716_00333
334,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00334
ou_tuple      [0.020526315789473, 0.029473684210526003]
SOM2                                               95.8
SOM3                                          93.928571
SOM4                                             95.125
SOM5A                                         93.465116
SOM5B                                         94.026786
SOM6                                               94.0
loss                                                700
dtype: object",700,1745353831,,False,1,c2716_00334,2025-04-22_16-30-31,19.72893977165222,19.72893977165222,341761,node08,10.0.0.8,19.72893977165222,1,"(0.0205263157894736, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00334,c2716_00334
335,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00335
ou_tuple      [0.020526315789473, 0.031578947368421005]
SOM2                                               95.8
SOM3                                          94.085714
SOM4                                          95.166667
SOM5A                                         93.651163
SOM5B                                         94.133929
SOM6                                          94.126984
loss                                                700
dtype: object",700,1745353832,,False,1,c2716_00335,2025-04-22_16-30-32,20.774463891983032,20.774463891983032,341817,node08,10.0.0.8,20.774463891983032,1,"(0.0205263157894736, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00335,c2716_00335
336,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00336
ou_tuple      [0.020526315789473, 0.033684210526315005]
SOM2                                               95.4
SOM3                                          94.285714
SOM4                                          95.541667
SOM5A                                         94.093023
SOM5B                                         94.366071
SOM6                                          94.222222
loss                                                700
dtype: object",700,1745353836,,False,1,c2716_00336,2025-04-22_16-30-36,22.91502356529236,22.91502356529236,342543,node08,10.0.0.8,22.91502356529236,1,"(0.0205263157894736, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00336,c2716_00336
337,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00337
ou_tuple         [0.020526315789473, 0.03578947368421]
SOM2                                              95.8
SOM3                                         94.342857
SOM4                                             95.75
SOM5A                                        94.302326
SOM5B                                        94.616071
SOM6                                         94.380952
loss                                               700
dtype: object",700,1745353836,,False,1,c2716_00337,2025-04-22_16-30-36,22.543503999710083,22.543503999710083,342545,node08,10.0.0.8,22.543503999710083,1,"(0.0205263157894736, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00337,c2716_00337
338,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00338
ou_tuple        [0.020526315789473, 0.037894736842105]
SOM2                                              96.4
SOM3                                         94.685714
SOM4                                         95.958333
SOM5A                                         94.72093
SOM5B                                        94.955357
SOM6                                         94.857143
loss                                               700
dtype: object",700,1745353836,,False,1,c2716_00338,2025-04-22_16-30-36,19.777536869049072,19.777536869049072,344900,node08,10.0.0.8,19.777536869049072,1,"(0.0205263157894736, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00338,c2716_00338
339,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00339
ou_tuple                     [0.020526315789473, 0.04]
SOM2                                              97.4
SOM3                                         95.142857
SOM4                                         96.291667
SOM5A                                        95.046512
SOM5B                                        95.330357
SOM6                                         95.190476
loss                                               700
dtype: object",700,1745353841,,False,1,c2716_00339,2025-04-22_16-30-41,19.81739091873169,19.81739091873169,347586,node08,10.0.0.8,19.81739091873169,1,"(0.0205263157894736, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00339,c2716_00339
340,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00340
ou_tuple                   [0.023684210526315003, 0.0]
SOM2                                             115.0
SOM3                                             115.0
SOM4                                             115.0
SOM5A                                            115.0
SOM5B                                            115.0
SOM6                                             115.0
loss                                               700
dtype: object",700,1745353844,,False,1,c2716_00340,2025-04-22_16-30-44,23.361831426620483,23.361831426620483,347604,node08,10.0.0.8,23.361831426620483,1,"(0.0236842105263157, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00340,c2716_00340
341,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00341
ou_tuple      [0.023684210526315003, 0.002105263157894]
SOM2                                              115.2
SOM3                                         114.914286
SOM4                                         114.958333
SOM5A                                        114.860465
SOM5B                                        114.991071
SOM6                                         114.984127
loss                                                700
dtype: object",700,1745353845,,False,1,c2716_00341,2025-04-22_16-30-45,23.475395917892456,23.475395917892456,347606,node08,10.0.0.8,23.475395917892456,1,"(0.0236842105263157, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00341,c2716_00341
342,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00342
ou_tuple      [0.023684210526315003, 0.004210526315789]
SOM2                                              114.4
SOM3                                         114.385714
SOM4                                         114.583333
SOM5A                                        114.395349
SOM5B                                        114.464286
SOM6                                         114.460317
loss                                                700
dtype: object",700,1745353845,,False,1,c2716_00342,2025-04-22_16-30-45,23.037920475006104,23.037920475006104,347611,node08,10.0.0.8,23.037920475006104,1,"(0.0236842105263157, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00342,c2716_00342
343,"saveFolder         ./exp_results/batch_ougrid_som_20x20_med
simLabel                   batch_ougrid_som_20x20_med_00343
ou_tuple      [0.023684210526315003, 0.0063157894736840005]
SOM2                                                  113.0
SOM3                                             113.271429
SOM4                                             113.708333
SOM5A                                            113.232558
SOM5B                                            113.464286
SOM6                                             113.238095
loss                                                    700
dtype: object",700,1745353847,,False,1,c2716_00343,2025-04-22_16-30-47,23.444469451904297,23.444469451904297,349896,node08,10.0.0.8,23.444469451904297,1,"(0.0236842105263157, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00343,c2716_00343
344,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00344
ou_tuple      [0.023684210526315003, 0.008421052631578]
SOM2                                              111.6
SOM3                                         111.714286
SOM4                                             112.25
SOM5A                                        111.813953
SOM5B                                        111.857143
SOM6                                         111.746032
loss                                                700
dtype: object",700,1745353849,,False,1,c2716_00344,2025-04-22_16-30-49,23.979268789291382,23.979268789291382,350153,node08,10.0.0.8,23.979268789291382,1,"(0.0236842105263157, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00344,c2716_00344
345,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00345
ou_tuple      [0.023684210526315003, 0.010526315789473]
SOM2                                              109.6
SOM3                                         109.957143
SOM4                                         110.458333
SOM5A                                        109.767442
SOM5B                                        109.955357
SOM6                                         109.793651
loss                                                700
dtype: object",700,1745353849,,False,1,c2716_00345,2025-04-22_16-30-49,22.0604248046875,22.0604248046875,350776,node08,10.0.0.8,22.0604248046875,1,"(0.0236842105263157, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00345,c2716_00345
346,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00346
ou_tuple      [0.023684210526315003, 0.012631578947368001]
SOM2                                                 107.8
SOM3                                            107.842857
SOM4                                            108.541667
SOM5A                                           107.883721
SOM5B                                           107.910714
SOM6                                            107.698413
loss                                                   700
dtype: object",700,1745353853,,False,1,c2716_00346,2025-04-22_16-30-53,22.983052253723145,22.983052253723145,352012,node08,10.0.0.8,22.983052253723145,1,"(0.0236842105263157, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00346,c2716_00346
347,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00347
ou_tuple      [0.023684210526315003, 0.014736842105263001]
SOM2                                                 106.6
SOM3                                            105.842857
SOM4                                               106.625
SOM5A                                           106.093023
SOM5B                                           106.071429
SOM6                                            105.746032
loss                                                   700
dtype: object",700,1745353853,,False,1,c2716_00347,2025-04-22_16-30-53,23.278965711593628,23.278965711593628,352014,node08,10.0.0.8,23.278965711593628,1,"(0.0236842105263157, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00347,c2716_00347
348,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00348
ou_tuple      [0.023684210526315003, 0.016842105263157003]
SOM2                                                 104.8
SOM3                                            104.314286
SOM4                                            105.291667
SOM5A                                           104.604651
SOM5B                                           104.705357
SOM6                                            104.095238
loss                                                   700
dtype: object",700,1745353852,,False,1,c2716_00348,2025-04-22_16-30-52,20.966550588607788,20.966550588607788,352021,node08,10.0.0.8,20.966550588607788,1,"(0.0236842105263157, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00348,c2716_00348
349,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00349
ou_tuple      [0.023684210526315003, 0.018947368421052]
SOM2                                              103.6
SOM3                                         103.014286
SOM4                                         104.208333
SOM5A                                        103.046512
SOM5B                                        103.553571
SOM6                                         102.873016
loss                                                700
dtype: object",700,1745353854,,False,1,c2716_00349,2025-04-22_16-30-54,23.14103865623474,23.14103865623474,352126,node08,10.0.0.8,23.14103865623474,1,"(0.0236842105263157, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00349,c2716_00349
350,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00350
ou_tuple      [0.023684210526315003, 0.021052631578947]
SOM2                                              102.2
SOM3                                         101.942857
SOM4                                         103.333333
SOM5A                                        102.209302
SOM5B                                        102.446429
SOM6                                         102.031746
loss                                                700
dtype: object",700,1745353855,,False,1,c2716_00350,2025-04-22_16-30-55,23.5059072971344,23.5059072971344,352128,node08,10.0.0.8,23.5059072971344,1,"(0.0236842105263157, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00350,c2716_00350
351,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00351
ou_tuple      [0.023684210526315003, 0.023157894736842002]
SOM2                                                 102.2
SOM3                                            101.314286
SOM4                                            102.416667
SOM5A                                            101.55814
SOM5B                                           101.714286
SOM6                                            101.126984
loss                                                   700
dtype: object",700,1745353855,,False,1,c2716_00351,2025-04-22_16-30-55,23.413168907165527,23.413168907165527,352132,node08,10.0.0.8,23.413168907165527,1,"(0.0236842105263157, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00351,c2716_00351
352,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00352
ou_tuple      [0.023684210526315003, 0.025263157894736002]
SOM2                                                 102.0
SOM3                                            100.614286
SOM4                                            102.041667
SOM5A                                                101.0
SOM5B                                           101.133929
SOM6                                            100.587302
loss                                                   700
dtype: object",700,1745353855,,False,1,c2716_00352,2025-04-22_16-30-55,22.766375303268433,22.766375303268433,352138,node08,10.0.0.8,22.766375303268433,1,"(0.0236842105263157, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00352,c2716_00352
353,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00353
ou_tuple      [0.023684210526315003, 0.027368421052631]
SOM2                                              101.4
SOM3                                         100.314286
SOM4                                              101.5
SOM5A                                        100.465116
SOM5B                                        100.607143
SOM6                                          99.984127
loss                                                700
dtype: object",700,1745353855,,False,1,c2716_00353,2025-04-22_16-30-55,21.827068090438843,21.827068090438843,353712,node08,10.0.0.8,21.827068090438843,1,"(0.0236842105263157, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00353,c2716_00353
354,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00354
ou_tuple      [0.023684210526315003, 0.029473684210526003]
SOM2                                                 101.6
SOM3                                            100.042857
SOM4                                            101.208333
SOM5A                                            99.976744
SOM5B                                           100.392857
SOM6                                             99.920635
loss                                                   700
dtype: object",700,1745353856,,False,1,c2716_00354,2025-04-22_16-30-56,22.557690143585205,22.557690143585205,354102,node08,10.0.0.8,22.557690143585205,1,"(0.0236842105263157, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00354,c2716_00354
355,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00355
ou_tuple      [0.023684210526315003, 0.031578947368421005]
SOM2                                                 101.4
SOM3                                             99.928571
SOM4                                                 101.0
SOM5A                                            99.860465
SOM5B                                           100.151786
SOM6                                             99.936508
loss                                                   700
dtype: object",700,1745353857,,False,1,c2716_00355,2025-04-22_16-30-57,22.678587913513184,22.678587913513184,356494,node08,10.0.0.8,22.678587913513184,1,"(0.0236842105263157, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00355,c2716_00355
356,"saveFolder        ./exp_results/batch_ougrid_som_20x20_med
simLabel                  batch_ougrid_som_20x20_med_00356
ou_tuple      [0.023684210526315003, 0.033684210526315005]
SOM2                                                 102.0
SOM3                                             99.828571
SOM4                                               101.125
SOM5A                                            99.837209
SOM5B                                           100.053571
SOM6                                            100.015873
loss                                                   700
dtype: object",700,1745353858,,False,1,c2716_00356,2025-04-22_16-30-58,19.887704849243164,19.887704849243164,358736,node08,10.0.0.8,19.887704849243164,1,"(0.0236842105263157, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00356,c2716_00356
357,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00357
ou_tuple      [0.023684210526315003, 0.03578947368421]
SOM2                                             102.2
SOM3                                              99.9
SOM4                                        101.083333
SOM5A                                        99.976744
SOM5B                                       100.107143
SOM6                                        100.126984
loss                                               700
dtype: object",700,1745353861,,False,1,c2716_00357,2025-04-22_16-31-01,23.012657165527344,23.012657165527344,358767,node08,10.0.0.8,23.012657165527344,1,"(0.0236842105263157, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00357,c2716_00357
358,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00358
ou_tuple      [0.023684210526315003, 0.037894736842105]
SOM2                                              102.8
SOM3                                         100.057143
SOM4                                            101.375
SOM5A                                        100.046512
SOM5B                                        100.053571
SOM6                                         100.206349
loss                                                700
dtype: object",700,1745353861,,False,1,c2716_00358,2025-04-22_16-31-01,22.610186100006104,22.610186100006104,359013,node08,10.0.0.8,22.610186100006104,1,"(0.0236842105263157, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00358,c2716_00358
359,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00359
ou_tuple                  [0.023684210526315003, 0.04]
SOM2                                             103.0
SOM3                                        100.214286
SOM4                                           101.375
SOM5A                                       100.139535
SOM5B                                         100.3125
SOM6                                        100.412698
loss                                               700
dtype: object",700,1745353863,,False,1,c2716_00359,2025-04-22_16-31-03,19.97029995918274,19.97029995918274,362912,node08,10.0.0.8,19.97029995918274,1,"(0.0236842105263157, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00359,c2716_00359
360,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00360
ou_tuple                      [0.026842105263157, 0.0]
SOM2                                             121.0
SOM3                                             121.0
SOM4                                             121.0
SOM5A                                            121.0
SOM5B                                            121.0
SOM6                                             121.0
loss                                               700
dtype: object",700,1745353871,,False,1,c2716_00360,2025-04-22_16-31-11,23.954091548919678,23.954091548919678,363852,node08,10.0.0.8,23.954091548919678,1,"(0.0268421052631578, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00360,c2716_00360
