,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
73,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00073
ou_tuple      [0.013684210526315, 0.0031578947368420002]
IT2                                             8.612426
IT3                                             4.024882
ITP4                                            5.127838
IT5A                                           10.899721
IT5B                                            9.632696
CT5B                                            0.509554
PT5B                                                 0.0
IT6                                            11.456888
CT6                                             0.445986
loss                                                 700
dtype: object",700,1745366677,,False,1,36f76_00073,2025-04-22_20-04-37,396.9488534927368,396.9488534927368,2012323,node08,10.0.0.8,396.9488534927368,1,"(0.0136842105263157, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00073,36f76_00073
74,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00074
ou_tuple      [0.013684210526315, 0.004210526315789]
IT2                                         9.269231
IT3                                         5.210939
ITP4                                        5.904421
IT5A                                       10.955432
IT5B                                        9.766454
CT5B                                        1.602972
PT5B                                             0.0
IT6                                         11.45887
CT6                                         1.491576
loss                                             700
dtype: object",700,1745366715,,False,1,36f76_00074,2025-04-22_20-05-15,382.49558091163635,382.49558091163635,2013520,node08,10.0.0.8,382.49558091163635,1,"(0.0136842105263157, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00074,36f76_00074
75,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00075
ou_tuple      [0.013684210526315, 0.005263157894736001]
IT2                                                10.0
IT3                                            6.141896
ITP4                                           6.590203
IT5A                                          11.033426
IT5B                                           9.946921
CT5B                                           2.681529
PT5B                                           0.038217
IT6                                           11.521308
CT6                                            2.621407
loss                                                700
dtype: object",700,1745366741,,False,1,36f76_00075,2025-04-22_20-05-41,374.0985543727875,374.0985543727875,2014171,node08,10.0.0.8,374.0985543727875,1,"(0.0136842105263157, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00075,36f76_00075
76,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00076
ou_tuple      [0.013684210526315, 0.0063157894736840005]
IT2                                             10.66568
IT3                                             6.911007
ITP4                                            7.189964
IT5A                                           11.200557
IT5B                                           10.144374
CT5B                                            3.632696
PT5B                                            0.197452
IT6                                            11.649158
CT6                                             3.603568
loss                                                 700
dtype: object",700,1745366790,,False,1,36f76_00076,2025-04-22_20-06-30,409.10209441185,409.10209441185,2014796,node08,10.0.0.8,409.10209441185,1,"(0.0136842105263157, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00076,36f76_00076
77,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00077
ou_tuple      [0.013684210526315, 0.007368421052631]
IT2                                        11.292899
IT3                                         7.584846
ITP4                                        7.770609
IT5A                                       11.437326
IT5B                                       10.394904
CT5B                                        4.535032
PT5B                                        0.562633
IT6                                        11.838454
CT6                                         4.482656
loss                                             700
dtype: object",700,1745366790,,False,1,36f76_00077,2025-04-22_20-06-30,386.0804934501648,386.0804934501648,2015427,node08,10.0.0.8,386.0804934501648,1,"(0.0136842105263157, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00077,36f76_00077
78,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00078
ou_tuple      [0.013684210526315, 0.008421052631578]
IT2                                        11.976331
IT3                                         8.216095
ITP4                                        8.366786
IT5A                                       11.749304
IT5B                                        10.66242
CT5B                                        5.106157
PT5B                                        1.123142
IT6                                        12.050545
CT6                                         5.194252
loss                                             700
dtype: object",700,1745366831,,False,1,36f76_00078,2025-04-22_20-07-11,402.44565176963806,402.44565176963806,2016054,node08,10.0.0.8,402.44565176963806,1,"(0.0136842105263157, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00078,36f76_00078
79,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00079
ou_tuple      [0.013684210526315, 0.009473684210526]
IT2                                        12.689349
IT3                                         8.847792
ITP4                                        9.033453
IT5A                                       12.295265
IT5B                                            11.0
CT5B                                        5.326964
PT5B                                        1.808917
IT6                                         12.24777
CT6                                         5.530228
loss                                             700
dtype: object",700,1745366842,,False,1,36f76_00079,2025-04-22_20-07-22,395.5843725204468,395.5843725204468,2016680,node08,10.0.0.8,395.5843725204468,1,"(0.0136842105263157, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00079,36f76_00079
80,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00080
ou_tuple      [0.013684210526315, 0.010526315789473]
IT2                                        13.349112
IT3                                         9.472091
ITP4                                        9.787336
IT5A                                       12.654596
IT5B                                       11.214437
CT5B                                        5.339703
PT5B                                        2.590234
IT6                                        12.205154
CT6                                         5.282458
loss                                             700
dtype: object",700,1745366918,,False,1,36f76_00080,2025-04-22_20-08-38,436.3901722431183,436.3901722431183,2017318,node08,10.0.0.8,436.3901722431183,1,"(0.0136842105263157, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00080,36f76_00080
81,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00081
ou_tuple      [0.013684210526315, 0.011578947368421001]
IT2                                           13.988166
IT3                                           10.103116
ITP4                                          10.505376
IT5A                                          13.094708
IT5B                                          10.910828
CT5B                                           4.615711
PT5B                                           3.369427
IT6                                            11.95441
CT6                                            4.737364
loss                                                700
dtype: object",700,1745366906,,False,1,36f76_00081,2025-04-22_20-08-26,423.0076174736023,423.0076174736023,2017507,node08,10.0.0.8,423.0076174736023,1,"(0.0136842105263157, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00081,36f76_00081
82,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00082
ou_tuple      [0.013684210526315, 0.012631578947368001]
IT2                                           14.633136
IT3                                            10.72495
ITP4                                          10.945042
IT5A                                          14.178273
IT5B                                           10.10828
CT5B                                           3.719745
PT5B                                           4.165605
IT6                                            11.07334
CT6                                            3.549058
loss                                                700
dtype: object",700,1745366934,,False,1,36f76_00082,2025-04-22_20-08-54,425.71480798721313,425.71480798721313,2018569,node08,10.0.0.8,425.71480798721313,1,"(0.0136842105263157, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00082,36f76_00082
83,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00083
ou_tuple      [0.013684210526315, 0.013684210526315]
IT2                                        15.275148
IT3                                        11.352163
ITP4                                       11.451613
IT5A                                            14.0
IT5B                                         9.36518
CT5B                                        2.350318
PT5B                                        4.936306
IT6                                          9.66997
CT6                                         2.447968
loss                                             700
dtype: object",700,1745366932,,False,1,36f76_00083,2025-04-22_20-08-52,408.2756164073944,408.2756164073944,2019195,node08,10.0.0.8,408.2756164073944,1,"(0.0136842105263157, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00083,36f76_00083
84,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00084
ou_tuple      [0.013684210526315, 0.014736842105263001]
IT2                                           15.943787
IT3                                           11.953374
ITP4                                          12.095579
IT5A                                          14.002786
IT5B                                            8.18896
CT5B                                           1.416136
PT5B                                            5.70276
IT6                                            7.801784
CT6                                            1.538157
loss                                                700
dtype: object",700,1745366934,,False,1,36f76_00084,2025-04-22_20-08-54,402.28351163864136,402.28351163864136,2019820,node08,10.0.0.8,402.28351163864136,1,"(0.0136842105263157, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00084,36f76_00084
85,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00085
ou_tuple      [0.013684210526315, 0.015789473684210003]
IT2                                           16.615385
IT3                                           12.560188
ITP4                                          12.195938
IT5A                                          14.300836
IT5B                                           7.004246
CT5B                                           0.713376
PT5B                                           6.469214
IT6                                            6.337958
CT6                                            0.781962
loss                                                700
dtype: object",700,1745366957,,False,1,36f76_00085,2025-04-22_20-09-17,400.6008369922638,400.6008369922638,2020447,node08,10.0.0.8,400.6008369922638,1,"(0.0136842105263157, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00085,36f76_00085
86,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00086
ou_tuple      [0.013684210526315, 0.016842105263157003]
IT2                                           17.278107
IT3                                           13.124636
ITP4                                           12.11589
IT5A                                           13.18663
IT5B                                           5.847134
CT5B                                           0.418259
PT5B                                           7.116773
IT6                                            4.662042
CT6                                            0.343905
loss                                                700
dtype: object",700,1745366973,,False,1,36f76_00086,2025-04-22_20-09-33,394.61560821533203,394.61560821533203,2021073,node08,10.0.0.8,394.61560821533203,1,"(0.0136842105263157, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00086,36f76_00086
87,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00087
ou_tuple      [0.013684210526315, 0.017894736842105]
IT2                                        17.884615
IT3                                        13.676306
ITP4                                       11.958184
IT5A                                       11.275766
IT5B                                        4.481953
CT5B                                        0.176221
PT5B                                        7.868365
IT6                                         3.114965
CT6                                          0.16551
loss                                             700
dtype: object",700,1745366989,,False,1,36f76_00087,2025-04-22_20-09-49,399.1223108768463,399.1223108768463,2021698,node08,10.0.0.8,399.1223108768463,1,"(0.0136842105263157, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00087,36f76_00087
88,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00088
ou_tuple      [0.013684210526315, 0.018947368421052]
IT2                                        18.467456
IT3                                        14.203093
ITP4                                       11.894863
IT5A                                       10.077994
IT5B                                         3.81741
CT5B                                        0.080679
PT5B                                        8.624204
IT6                                         1.938553
CT6                                         0.078295
loss                                             700
dtype: object",700,1745367016,,False,1,36f76_00088,2025-04-22_20-10-16,421.49513268470764,421.49513268470764,2022321,node08,10.0.0.8,421.49513268470764,1,"(0.0136842105263157, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00088,36f76_00088
89,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00089
ou_tuple                 [0.013684210526315, 0.02]
IT2                                      18.940828
IT3                                      14.678099
ITP4                                     11.843489
IT5A                                      9.579387
IT5B                                      2.944798
CT5B                                      0.057325
PT5B                                      9.329087
IT6                                        1.07334
CT6                                       0.032706
loss                                           700
dtype: object",700,1745367079,,False,1,36f76_00089,2025-04-22_20-11-19,468.21117973327637,468.21117973327637,2022948,node08,10.0.0.8,468.21117973327637,1,"(0.0136842105263157, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00089,36f76_00089
90,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00090
ou_tuple               [0.016315789473684002, 0.0]
IT2                                           14.0
IT3                                            9.0
ITP4                                           9.0
IT5A                                          14.0
IT5B                                          12.0
CT5B                                           0.0
PT5B                                           0.0
IT6                                           14.0
CT6                                            0.0
loss                                           700
dtype: object",700,1745367033,,False,1,36f76_00090,2025-04-22_20-10-33,412.59708070755005,412.59708070755005,2023573,node08,10.0.0.8,412.59708070755005,1,"(0.0163157894736842, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00090,36f76_00090
91,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00091
ou_tuple      [0.016315789473684002, 0.001052631578947]
IT2                                            13.58284
IT3                                            8.903833
ITP4                                           9.438471
IT5A                                          14.030641
IT5B                                          12.681529
CT5B                                           0.286624
PT5B                                                0.0
IT6                                           14.209118
CT6                                            0.272547
loss                                                700
dtype: object",700,1745367061,,False,1,36f76_00091,2025-04-22_20-11-01,419.89935517311096,419.89935517311096,2024199,node08,10.0.0.8,419.89935517311096,1,"(0.0163157894736842, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00091,36f76_00091
92,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00092
ou_tuple      [0.016315789473684002, 0.002105263157894]
IT2                                           13.482249
IT3                                            8.944855
ITP4                                           9.446834
IT5A                                           14.02507
IT5B                                          12.704883
CT5B                                            2.56051
PT5B                                                0.0
IT6                                           14.260654
CT6                                            2.497522
loss                                                700
dtype: object",700,1745367124,,False,1,36f76_00092,2025-04-22_20-12-04,464.28884768486023,464.28884768486023,2024825,node08,10.0.0.8,464.28884768486023,1,"(0.0163157894736842, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00092,36f76_00092
93,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00093
ou_tuple      [0.016315789473684002, 0.0031578947368420002]
IT2                                               13.633136
IT3                                                9.208025
ITP4                                               9.526882
IT5A                                              13.941504
IT5B                                               12.70276
CT5B                                               4.042463
PT5B                                                    0.0
IT6                                                 14.2111
CT6                                                4.090188
loss                                                    700
dtype: object",700,1745367116,,False,1,36f76_00093,2025-04-22_20-11-56,437.6032929420471,437.6032929420471,2025451,node08,10.0.0.8,437.6032929420471,1,"(0.0163157894736842, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00093,36f76_00093
94,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00094
ou_tuple      [0.016315789473684002, 0.004210526315789]
IT2                                           13.810651
IT3                                            9.566241
ITP4                                           9.775388
IT5A                                           13.97493
IT5B                                          12.700637
CT5B                                           5.129512
PT5B                                           0.044586
IT6                                           14.217047
CT6                                             5.13776
loss                                                700
dtype: object",700,1745367209,,False,1,36f76_00094,2025-04-22_20-13-29,491.3477907180786,491.3477907180786,2026079,node08,10.0.0.8,491.3477907180786,1,"(0.0163157894736842, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00094,36f76_00094
95,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00095
ou_tuple      [0.016315789473684002, 0.005263157894736001]
IT2                                               14.10355
IT3                                               9.966824
ITP4                                             10.015532
IT5A                                             14.041783
IT5B                                             12.787686
CT5B                                              5.902335
PT5B                                              0.295117
IT6                                              14.258672
CT6                                               6.035679
loss                                                   700
dtype: object",700,1745367174,,False,1,36f76_00095,2025-04-22_20-12-54,431.67494773864746,431.67494773864746,2026705,node08,10.0.0.8,431.67494773864746,1,"(0.0163157894736842, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00095,36f76_00095
96,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00096
ou_tuple      [0.016315789473684002, 0.0063157894736840005]
IT2                                                14.45858
IT3                                               10.361802
ITP4                                              10.320191
IT5A                                              14.153203
IT5B                                              12.883227
CT5B                                               6.539278
PT5B                                                0.88535
IT6                                               14.355798
CT6                                                6.671952
loss                                                    700
dtype: object",700,1745367254,,False,1,36f76_00096,2025-04-22_20-14-14,462.4600784778595,462.4600784778595,2027334,node08,10.0.0.8,462.4600784778595,1,"(0.0163157894736842, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00096,36f76_00096
97,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00097
ou_tuple      [0.016315789473684002, 0.007368421052631]
IT2                                           14.840237
IT3                                           10.806546
ITP4                                           10.74552
IT5A                                          14.289694
IT5B                                          13.057325
CT5B                                           7.167728
PT5B                                           1.639066
IT6                                           14.459861
CT6                                            7.267592
loss                                                700
dtype: object",700,1745367323,,False,1,36f76_00097,2025-04-22_20-15-23,530.615565776825,530.615565776825,2027336,node08,10.0.0.8,530.615565776825,1,"(0.0163157894736842, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00097,36f76_00097
98,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00098
ou_tuple      [0.016315789473684002, 0.008421052631578]
IT2                                           15.372781
IT3                                           11.282224
ITP4                                           11.34767
IT5A                                          14.462396
IT5B                                          13.286624
CT5B                                           7.437367
PT5B                                           2.577495
IT6                                           14.571853
CT6                                            7.404361
loss                                                700
dtype: object",700,1745367288,,False,1,36f76_00098,2025-04-22_20-14-48,454.6938350200653,454.6938350200653,2028586,node08,10.0.0.8,454.6938350200653,1,"(0.0163157894736842, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00098,36f76_00098
99,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00099
ou_tuple      [0.016315789473684002, 0.009473684210526]
IT2                                           15.902367
IT3                                           11.763506
ITP4                                          11.959379
IT5A                                          14.952646
IT5B                                          13.571125
CT5B                                           7.089172
PT5B                                            3.47983
IT6                                           14.517344
CT6                                            7.076313
loss                                                700
dtype: object",700,1745367302,,False,1,36f76_00099,2025-04-22_20-15-02,458.76002383232117,458.76002383232117,2029211,node08,10.0.0.8,458.76002383232117,1,"(0.0163157894736842, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00099,36f76_00099
100,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00100
ou_tuple      [0.016315789473684002, 0.010526315789473]
IT2                                           16.488166
IT3                                            12.27393
ITP4                                          12.653524
IT5A                                          15.325905
IT5B                                          13.397028
CT5B                                           6.118896
PT5B                                           4.382166
IT6                                           14.000991
CT6                                            5.932607
loss                                                700
dtype: object",700,1745367336,,False,1,36f76_00100,2025-04-22_20-15-36,427.6075224876404,427.6075224876404,2029844,node08,10.0.0.8,427.6075224876404,1,"(0.0163157894736842, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00100,36f76_00100
101,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00101
ou_tuple      [0.016315789473684002, 0.011578947368421001]
IT2                                              17.065089
IT3                                              12.815512
ITP4                                              13.14098
IT5A                                             15.818942
IT5B                                             12.475584
CT5B                                              4.617834
PT5B                                              5.246285
IT6                                              13.096135
CT6                                               4.380575
loss                                                   700
dtype: object",700,1745367368,,False,1,36f76_00101,2025-04-22_20-16-08,448.0567193031311,448.0567193031311,2030469,node08,10.0.0.8,448.0567193031311,1,"(0.0163157894736842, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00101,36f76_00101
102,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00102
ou_tuple      [0.016315789473684002, 0.012631578947368001]
IT2                                              17.713018
IT3                                              13.386909
ITP4                                             13.605735
IT5A                                             16.153203
IT5B                                             10.923567
CT5B                                              2.539278
PT5B                                              6.093418
IT6                                              11.500496
CT6                                               2.870168
loss                                                   700
dtype: object",700,1745367348,,False,1,36f76_00102,2025-04-22_20-15-48,413.5600335597992,413.5600335597992,2031094,node08,10.0.0.8,413.5600335597992,1,"(0.0163157894736842, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00102,36f76_00102
103,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00103
ou_tuple      [0.016315789473684002, 0.013684210526315]
IT2                                           18.387574
IT3                                           13.949339
ITP4                                          13.712067
IT5A                                          16.086351
IT5B                                           9.276008
CT5B                                           1.237792
PT5B                                           6.825902
IT6                                             9.54113
CT6                                            1.525273
loss                                                700
dtype: object",700,1745367359,,False,1,36f76_00103,2025-04-22_20-15-59,422.8969056606293,422.8969056606293,2031150,node08,10.0.0.8,422.8969056606293,1,"(0.0163157894736842, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00103,36f76_00103
104,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00104
ou_tuple      [0.016315789473684002, 0.014736842105263001]
IT2                                              18.985207
IT3                                              14.487783
ITP4                                             13.367981
IT5A                                             15.835655
IT5B                                              6.970276
CT5B                                              0.723992
PT5B                                              7.624204
IT6                                               7.345887
CT6                                               0.714569
loss                                                   700
dtype: object",700,1745367391,,False,1,36f76_00104,2025-04-22_20-16-31,454.3990693092346,454.3990693092346,2031176,node08,10.0.0.8,454.3990693092346,1,"(0.0163157894736842, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00104,36f76_00104
105,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00105
ou_tuple      [0.016315789473684002, 0.015789473684210003]
IT2                                              19.597633
IT3                                              15.007622
ITP4                                             13.131422
IT5A                                              14.86351
IT5B                                              5.859873
CT5B                                              0.246285
PT5B                                              8.418259
IT6                                               5.115956
CT6                                               0.279485
loss                                                   700
dtype: object",700,1745367399,,False,1,36f76_00105,2025-04-22_20-16-39,441.019083738327,441.019083738327,2032969,node08,10.0.0.8,441.019083738327,1,"(0.0163157894736842, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00105,36f76_00105
106,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00106
ou_tuple      [0.016315789473684002, 0.016842105263157003]
IT2                                              20.079882
IT3                                              15.489128
ITP4                                              12.44325
IT5A                                             13.623955
IT5B                                              4.250531
CT5B                                              0.144374
PT5B                                              9.199575
IT6                                               3.285431
CT6                                               0.087215
loss                                                   700
dtype: object",700,1745367424,,False,1,36f76_00106,2025-04-22_20-17-04,449.1425666809082,449.1425666809082,2033594,node08,10.0.0.8,449.1425666809082,1,"(0.0163157894736842, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00106,36f76_00106
107,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00107
ou_tuple      [0.016315789473684002, 0.017894736842105]
IT2                                           20.633136
IT3                                           15.969738
ITP4                                          11.572282
IT5A                                          12.462396
IT5B                                           3.694268
CT5B                                           0.065817
PT5B                                          10.008493
IT6                                            2.030723
CT6                                            0.030723
loss                                                700
dtype: object",700,1745367456,,False,1,36f76_00107,2025-04-22_20-17-36,464.84982442855835,464.84982442855835,2034220,node08,10.0.0.8,464.84982442855835,1,"(0.0163157894736842, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00107,36f76_00107
108,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00108
ou_tuple      [0.016315789473684002, 0.018947368421052]
IT2                                           21.076923
IT3                                           16.406635
ITP4                                           11.39307
IT5A                                          10.008357
IT5B                                           2.354565
CT5B                                           0.025478
PT5B                                          10.783439
IT6                                            1.031715
CT6                                            0.034688
loss                                                700
dtype: object",700,1745367482,,False,1,36f76_00108,2025-04-22_20-18-02,464.16237616539,464.16237616539,2034847,node08,10.0.0.8,464.16237616539,1,"(0.0163157894736842, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00108,36f76_00108
109,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00109
ou_tuple              [0.016315789473684002, 0.02]
IT2                                      21.420118
IT3                                      16.808787
ITP4                                     10.469534
IT5A                                      8.019499
IT5B                                      1.987261
CT5B                                      0.008493
PT5B                                     11.541401
IT6                                        0.52329
CT6                                            0.0
loss                                           700
dtype: object",700,1745367490,,False,1,36f76_00109,2025-04-22_20-18-10,455.86342549324036,455.86342549324036,2035472,node08,10.0.0.8,455.86342549324036,1,"(0.0163157894736842, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00109,36f76_00109
110,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00110
ou_tuple                  [0.018947368421052, 0.0]
IT2                                           18.0
IT3                                           13.0
ITP4                                          13.0
IT5A                                          17.0
IT5B                                          15.0
CT5B                                           9.0
PT5B                                           0.0
IT6                                           17.0
CT6                                            9.0
loss                                           700
dtype: object",700,1745367542,,False,1,36f76_00110,2025-04-22_20-19-02,479.8210735321045,479.8210735321045,2036099,node08,10.0.0.8,479.8210735321045,1,"(0.0189473684210526, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00110,36f76_00110
111,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00111
ou_tuple      [0.018947368421052, 0.001052631578947]
IT2                                        18.091716
IT3                                         13.35844
ITP4                                         12.9546
IT5A                                        16.75766
IT5B                                       15.447983
CT5B                                        8.484076
PT5B                                             0.0
IT6                                        16.914767
CT6                                         8.481665
loss                                             700
dtype: object",700,1745367636,,False,1,36f76_00111,2025-04-22_20-20-36,554.7790279388428,554.7790279388428,2036725,node08,10.0.0.8,554.7790279388428,1,"(0.0189473684210526, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00111,36f76_00111
112,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00112
ou_tuple      [0.018947368421052, 0.002105263157894]
IT2                                        18.008876
IT3                                        13.306882
ITP4                                       12.874552
IT5A                                       16.807799
IT5B                                        15.40552
CT5B                                        8.507431
PT5B                                             0.0
IT6                                         16.87116
CT6                                         8.502478
loss                                             700
dtype: object",700,1745367637,,False,1,36f76_00112,2025-04-22_20-20-37,518.8283183574677,518.8283183574677,2037353,node08,10.0.0.8,518.8283183574677,1,"(0.0189473684210526, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00112,36f76_00112
